PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-11-30T12:00:00Z,2019-11-30T11:30:00Z,PT30M,18.6,0.07,-160,0.0,13.5,76,895,491,567,876,635,19.0,72.5,0.0,995.0,63,3.3,57
2019-11-30T12:30:00Z,2019-11-30T12:00:00Z,PT30M,18.8,0.07,-168,0.0,13.5,76,906,520,596,913,620,19.5,71.6,0.0,995.0,64,3.3,55
2019-11-30T13:00:00Z,2019-11-30T12:30:00Z,PT30M,18.8,0.07,-177,0.0,13.6,76,911,533,609,930,612,19.9,71.4,0.0,995.0,64,3.3,54
2019-11-30T13:30:00Z,2019-11-30T13:00:00Z,PT30M,18.9,0.07,175,0.0,13.7,75,911,531,606,926,613,20.5,71.6,0.0,994.9,64,3.4,54
2019-11-30T14:00:00Z,2019-11-30T13:30:00Z,PT30M,18.9,0.07,166,0.0,13.8,74,904,513,587,902,622,21.1,72.2,0.0,994.6,64,3.5,55
2019-11-30T14:30:00Z,2019-11-30T14:00:00Z,PT30M,18.8,0.07,158,0.0,13.9,72,892,481,553,859,637,21.6,73.2,0.0,994.4,62,3.5,57
2019-11-30T15:00:00Z,2019-11-30T14:30:00Z,PT30M,18.7,0.07,151,1.7,14.0,87,817,408,495,776,640,22.1,74.4,0.0,994.3,59,3.5,60
2019-11-30T15:30:00Z,2019-11-30T15:00:00Z,PT30M,18.5,0.07,144,0.6,14.1,73,820,365,438,709,666,22.3,75.4,0.0,994.1,54,3.4,64
2019-11-30T16:00:00Z,2019-11-30T15:30:00Z,PT30M,18.3,0.07,137,0.5,14.1,67,781,298,365,615,672,22.3,76.2,0.0,994.0,49,3.2,68
2019-11-30T16:30:00Z,2019-11-30T16:00:00Z,PT30M,18.2,0.07,132,0.0,14.1,56,739,228,284,511,571,22.2,76.8,0.0,993.9,46,3.1,72
2019-11-30T17:00:00Z,2019-11-30T16:30:00Z,PT30M,18.1,0.07,127,0.2,14.1,48,645,147,195,384,301,21.9,77.3,0.0,993.9,46,3.0,77
2019-11-30T17:30:00Z,2019-11-30T17:00:00Z,PT30M,17.9,0.07,122,1.3,14.1,37,460,65,102,233,63,21.4,78.3,0.0,994.0,42,2.8,82
2019-11-30T18:00:00Z,2019-11-30T17:30:00Z,PT30M,17.6,0.07,117,0.0,14.1,13,147,13,26,65,11,20.7,79.6,0.0,994.3,35,2.7,88
2019-11-30T18:30:00Z,2019-11-30T18:00:00Z,PT30M,17.4,0.07,113,0.0,14.0,0,1,0,0,0,0,20.3,80.5,0.0,994.5,29,2.7,93
2019-11-30T19:00:00Z,2019-11-30T18:30:00Z,PT30M,17.3,0.07,110,0.0,14.0,0,0,0,0,0,0,20.3,80.9,0.0,994.7,25,3.0,99
2019-11-30T19:30:00Z,2019-11-30T19:00:00Z,PT30M,17.2,0.07,106,0.0,13.9,0,0,0,0,0,0,20.2,81.1,0.0,994.8,21,3.2,105
2019-11-30T20:00:00Z,2019-11-30T19:30:00Z,PT30M,17.2,0.07,103,0.0,13.9,0,0,0,0,0,0,20.2,81.0,0.0,995.0,18,3.4,111
2019-11-30T20:30:00Z,2019-11-30T20:00:00Z,PT30M,17.1,0.07,99,0.0,13.8,0,0,0,0,0,0,20.1,81.0,0.0,995.1,15,3.5,118
2019-11-30T21:00:00Z,2019-11-30T20:30:00Z,PT30M,17.1,0.07,95,0.0,13.8,0,0,0,0,0,0,20.2,81.0,0.0,995.2,13,3.5,124
2019-11-30T21:30:00Z,2019-11-30T21:00:00Z,PT30M,17.0,0.07,92,0.0,13.8,0,0,0,0,0,0,20.2,81.1,0.0,995.2,11,3.4,130
2019-11-30T22:00:00Z,2019-11-30T21:30:00Z,PT30M,17.0,0.07,88,0.0,13.7,0,0,0,0,0,0,20.2,81.3,0.0,995.1,10,3.4,136
2019-11-30T22:30:00Z,2019-11-30T22:00:00Z,PT30M,16.9,0.07,83,0.0,13.8,0,0,0,0,0,0,20.1,81.6,0.0,995.1,9,3.4,143
2019-11-30T23:00:00Z,2019-11-30T22:30:00Z,PT30M,16.9,0.07,77,0.0,13.8,0,0,0,0,0,0,20.0,81.8,0.0,995.1,6,3.5,149
2019-11-30T23:30:00Z,2019-11-30T23:00:00Z,PT30M,17.0,0.07,70,0.0,13.9,0,0,0,0,0,0,19.8,82.1,0.0,995.1,6,3.6,155
2019-12-01T00:00:00Z,2019-11-30T23:30:00Z,PT30M,17.2,0.07,59,0.0,14.1,0,0,0,0,0,0,19.5,82.5,0.0,995.1,8,3.6,161
2019-12-01T00:30:00Z,2019-12-01T00:00:00Z,PT30M,17.2,0.07,41,0.0,14.3,0,0,0,0,0,0,19.3,82.9,0.0,995.1,7,3.6,166
2019-12-01T01:00:00Z,2019-12-01T00:30:00Z,PT30M,17.2,0.07,13,0.0,14.3,0,0,0,0,0,0,19.1,83.4,0.0,995.0,5,3.6,168
2019-12-01T01:30:00Z,2019-12-01T01:00:00Z,PT30M,17.1,0.07,-21,0.0,14.4,0,0,0,0,0,0,18.9,83.7,0.0,994.8,1,3.5,168
2019-12-01T02:00:00Z,2019-12-01T01:30:00Z,PT30M,17.1,0.07,-47,0.0,14.4,0,0,0,0,0,0,18.6,84.0,0.0,994.5,356,3.5,164
2019-12-01T02:30:00Z,2019-12-01T02:00:00Z,PT30M,17.1,0.07,-62,0.0,14.4,0,0,0,0,0,0,18.3,84.1,0.0,994.4,352,3.5,159
2019-12-01T03:00:00Z,2019-12-01T02:30:00Z,PT30M,17.1,0.07,-72,0.0,14.4,0,0,0,0,0,0,18.1,84.1,0.0,994.3,351,3.4,153
2019-12-01T03:30:00Z,2019-12-01T03:00:00Z,PT30M,17.1,0.07,-79,0.0,14.4,0,0,0,0,0,0,17.7,83.9,0.0,994.1,351,3.3,147
2019-12-01T04:00:00Z,2019-12-01T03:30:00Z,PT30M,17.1,0.07,-84,0.0,14.2,0,0,0,0,0,0,17.4,83.3,0.0,993.9,352,3.2,141
2019-12-01T04:30:00Z,2019-12-01T04:00:00Z,PT30M,17.0,0.07,-89,0.0,14.0,0,0,0,0,0,0,17.1,82.8,0.0,993.8,353,3.1,135
2019-12-01T05:00:00Z,2019-12-01T04:30:00Z,PT30M,16.9,0.07,-93,0.0,13.9,0,0,0,0,0,0,17.0,82.3,0.0,993.7,355,3.1,128
2019-12-01T05:30:00Z,2019-12-01T05:00:00Z,PT30M,16.9,0.07,-96,0.0,13.8,0,0,0,0,0,0,17.2,81.9,0.0,993.6,354,2.9,122
2019-12-01T06:00:00Z,2019-12-01T05:30:00Z,PT30M,17.0,0.07,-100,0.0,13.8,0,0,0,0,0,0,17.8,81.6,0.0,993.6,349,2.6,116
2019-12-01T06:30:00Z,2019-12-01T06:00:00Z,PT30M,17.0,0.07,-104,0.0,13.8,0,0,0,0,0,0,18.0,81.3,0.0,993.7,344,2.4,110
2019-12-01T07:00:00Z,2019-12-01T06:30:00Z,PT30M,16.9,0.07,-107,0.0,13.6,0,0,0,0,0,0,17.9,81.1,0.0,993.7,339,2.3,104
2019-12-01T07:30:00Z,2019-12-01T07:00:00Z,PT30M,16.8,0.07,-111,0.0,13.5,0,0,0,0,0,0,17.8,81.0,0.0,993.8,336,2.3,98
2019-12-01T08:00:00Z,2019-12-01T07:30:00Z,PT30M,16.7,0.07,-115,0.0,13.4,1,9,1,2,4,1,17.7,80.8,0.0,993.9,334,2.3,92
2019-12-01T08:30:00Z,2019-12-01T08:00:00Z,PT30M,16.8,0.07,-119,0.2,13.4,20,245,24,43,109,15,17.8,80.1,0.0,994.0,334,2.4,86
2019-12-01T09:00:00Z,2019-12-01T08:30:00Z,PT30M,17.1,0.07,-123,0.4,13.4,39,549,90,128,285,108,17.9,79.0,0.0,994.2,336,2.4,81
2019-12-01T09:30:00Z,2019-12-01T09:00:00Z,PT30M,17.5,0.07,-128,0.0,13.6,48,698,173,222,429,379,18.1,77.9,0.0,994.3,339,2.5,76
2019-12-01T10:00:00Z,2019-12-01T09:30:00Z,PT30M,17.9,0.07,-133,0.0,13.8,55,783,257,312,554,634,18.2,76.8,0.0,994.5,344,2.7,71
2019-12-01T10:30:00Z,2019-12-01T10:00:00Z,PT30M,18.3,0.07,-139,0.0,14.0,59,840,335,394,663,694,18.1,75.9,0.0,994.7,344,2.8,67
2019-12-01T11:00:00Z,2019-12-01T10:30:00Z,PT30M,18.5,0.07,-146,0.0,14.0,63,879,403,466,756,681,17.7,75.1,0.0,994.9,340,2.7,63
2019-12-01T11:30:00Z,2019-12-01T11:00:00Z,PT30M,18.6,0.07,-153,4.6,14.0,116,758,384,500,769,622,17.8,74.6,0.0,995.0,342,2.8,59
2019-12-01T12:00:00Z,2019-12-01T11:30:00Z,PT30M,18.6,0.07,-160,4.2,14.0,119,775,424,543,824,606,18.5,74.6,0.0,995.1,348,3.2,57
2019-12-01T12:30:00Z,2019-12-01T12:00:00Z,PT30M,18.6,0.07,-168,7.5,14.0,168,669,382,549,805,570,18.7,74.8,0.0,995.0,351,3.5,55
2019-12-01T13:00:00Z,2019-12-01T12:30:00Z,PT30M,18.5,0.07,-177,3.4,14.0,122,797,464,586,878,589,18.6,75.2,0.0,994.8,352,3.6,54
2019-12-01T13:30:00Z,2019-12-01T13:00:00Z,PT30M,18.4,0.07,175,5.2,14.0,145,736,428,573,849,578,18.4,75.3,0.0,994.4,351,3.6,55
2019-12-01T14:00:00Z,2019-12-01T13:30:00Z,PT30M,18.4,0.07,166,10.1,13.9,197,583,330,527,756,552,18.1,75.1,0.0,993.7,348,3.4,56
2019-12-01T14:30:00Z,2019-12-01T14:00:00Z,PT30M,18.4,0.07,158,11.4,13.8,201,539,289,490,699,549,18.0,74.6,0.0,993.3,347,3.4,57
2019-12-01T15:00:00Z,2019-12-01T14:30:00Z,PT30M,18.4,0.07,151,7.3,13.7,153,632,314,467,700,588,17.9,73.9,0.0,993.1,350,3.6,60
2019-12-01T15:30:00Z,2019-12-01T15:00:00Z,PT30M,18.3,0.07,144,6.6,13.6,138,614,273,410,631,595,17.6,73.9,0.0,992.8,350,3.6,64
2019-12-01T16:00:00Z,2019-12-01T15:30:00Z,PT30M,18.1,0.07,138,6.1,13.5,120,588,223,343,545,593,17.1,74.6,0.0,992.5,347,3.4,68
2019-12-01T16:30:00Z,2019-12-01T16:00:00Z,PT30M,17.9,0.07,132,1.0,13.4,72,671,207,279,492,547,16.6,75.2,0.0,992.4,346,3.4,72
2019-12-01T17:00:00Z,2019-12-01T16:30:00Z,PT30M,17.6,0.07,127,2.3,13.2,66,536,120,186,351,271,16.2,75.7,0.0,992.5,347,3.6,77
2019-12-01T17:30:00Z,2019-12-01T17:00:00Z,PT30M,17.3,0.07,122,1.1,13.1,42,395,56,99,215,63,15.9,76.4,0.0,992.5,349,3.8,82
2019-12-01T18:00:00Z,2019-12-01T17:30:00Z,PT30M,17.0,0.07,118,0.0,13.0,15,108,10,25,54,13,15.5,77.5,0.0,992.5,351,4.1,88
2019-12-01T18:30:00Z,2019-12-01T18:00:00Z,PT30M,16.7,0.07,114,0.0,12.9,0,0,0,0,0,0,15.0,78.0,0.0,992.4,351,4.2,93
2019-12-01T19:00:00Z,2019-12-01T18:30:00Z,PT30M,16.5,0.07,110,0.0,12.7,0,0,0,0,0,0,14.4,77.9,0.0,992.4,349,4.2,99
2019-12-01T19:30:00Z,2019-12-01T19:00:00Z,PT30M,16.4,0.07,106,0.0,12.5,0,0,0,0,0,0,14.0,77.7,0.0,992.4,352,4.4,105
2019-12-01T20:00:00Z,2019-12-01T19:30:00Z,PT30M,16.3,0.07,103,0.0,12.3,0,0,0,0,0,0,13.9,77.3,0.0,992.5,359,5.0,111
2019-12-01T20:30:00Z,2019-12-01T20:00:00Z,PT30M,16.1,0.07,99,0.0,12.1,0,0,0,0,0,0,13.4,77.0,0.0,992.5,0,5.3,118
2019-12-01T21:00:00Z,2019-12-01T20:30:00Z,PT30M,15.9,0.07,96,0.0,11.9,0,0,0,0,0,0,12.6,76.8,0.0,992.4,358,5.3,124
2019-12-01T21:30:00Z,2019-12-01T21:00:00Z,PT30M,15.7,0.07,92,0.0,11.6,0,0,0,0,0,0,12.2,76.7,0.0,992.4,358,5.5,130
2019-12-01T22:00:00Z,2019-12-01T21:30:00Z,PT30M,15.5,0.07,88,0.0,11.4,0,0,0,0,0,0,12.3,76.6,0.0,992.4,359,5.8,136
2019-12-01T22:30:00Z,2019-12-01T22:00:00Z,PT30M,15.4,0.07,83,0.0,11.3,0,0,0,0,0,0,12.4,76.7,0.0,992.5,359,6.0,143
2019-12-01T23:00:00Z,2019-12-01T22:30:00Z,PT30M,15.2,0.07,78,0.0,11.2,0,0,0,0,0,0,12.6,76.9,0.0,992.7,358,6.1,149
2019-12-01T23:30:00Z,2019-12-01T23:00:00Z,PT30M,15.3,0.07,70,0.0,11.3,0,0,0,0,0,0,13.1,77.1,0.0,992.7,359,5.9,155
2019-12-02T00:00:00Z,2019-12-01T23:30:00Z,PT30M,15.6,0.07,59,0.0,11.6,0,0,0,0,0,0,13.9,77.2,0.0,992.6,2,5.6,161
2019-12-02T00:30:00Z,2019-12-02T00:00:00Z,PT30M,15.7,0.07,42,0.0,11.7,0,0,0,0,0,0,14.3,77.2,0.0,992.5,2,5.3,166
2019-12-02T01:00:00Z,2019-12-02T00:30:00Z,PT30M,15.6,0.07,13,0.0,11.6,0,0,0,0,0,0,14.3,77.1,0.0,992.4,358,5.2,169
2019-12-02T01:30:00Z,2019-12-02T01:00:00Z,PT30M,15.5,0.07,-21,0.0,11.4,0,0,0,0,0,0,14.4,76.8,0.0,992.1,355,5.1,168
2019-12-02T02:00:00Z,2019-12-02T01:30:00Z,PT30M,15.4,0.07,-47,0.0,11.2,0,0,0,0,0,0,14.6,76.4,0.0,991.7,353,5.0,165
2019-12-02T02:30:00Z,2019-12-02T02:00:00Z,PT30M,15.3,0.07,-62,0.0,11.2,0,0,0,0,0,0,15.0,76.3,0.0,991.3,351,5.0,159
2019-12-02T03:00:00Z,2019-12-02T02:30:00Z,PT30M,15.3,0.07,-72,0.0,11.2,0,0,0,0,0,0,15.4,76.5,0.0,991.0,349,4.9,154
2019-12-02T03:30:00Z,2019-12-02T03:00:00Z,PT30M,15.4,0.07,-79,0.0,11.3,0,0,0,0,0,0,15.6,76.8,0.0,990.6,348,5.0,147
2019-12-02T04:00:00Z,2019-12-02T03:30:00Z,PT30M,15.5,0.07,-84,0.0,11.5,0,0,0,0,0,0,15.6,77.0,0.0,990.3,346,5.1,141
2019-12-02T04:30:00Z,2019-12-02T04:00:00Z,PT30M,15.5,0.07,-89,0.0,11.5,0,0,0,0,0,0,15.6,76.9,0.0,990.0,344,5.1,135
2019-12-02T05:00:00Z,2019-12-02T04:30:00Z,PT30M,15.5,0.07,-93,0.0,11.4,0,0,0,0,0,0,15.4,76.4,0.0,989.7,341,5.0,129
2019-12-02T05:30:00Z,2019-12-02T05:00:00Z,PT30M,15.7,0.07,-97,0.0,11.5,0,0,0,0,0,0,15.8,76.0,0.0,989.5,343,4.9,122
2019-12-02T06:00:00Z,2019-12-02T05:30:00Z,PT30M,16.1,0.07,-100,0.0,11.8,0,0,0,0,0,0,16.6,75.6,0.0,989.5,349,4.8,116
2019-12-02T06:30:00Z,2019-12-02T06:00:00Z,PT30M,16.3,0.07,-104,0.0,12.0,0,0,0,0,0,0,17.0,75.4,0.0,989.6,354,4.9,110
2019-12-02T07:00:00Z,2019-12-02T06:30:00Z,PT30M,16.3,0.07,-107,0.0,12.0,0,0,0,0,0,0,17.0,75.3,0.0,989.8,356,5.0,104
2019-12-02T07:30:00Z,2019-12-02T07:00:00Z,PT30M,16.3,0.07,-111,0.0,11.9,0,0,0,0,0,0,16.9,75.2,0.0,989.9,357,5.2,98
2019-12-02T08:00:00Z,2019-12-02T07:30:00Z,PT30M,16.2,0.07,-115,0.0,11.8,1,3,0,2,2,1,16.5,74.9,0.0,989.9,358,5.4,92
2019-12-02T08:30:00Z,2019-12-02T08:00:00Z,PT30M,16.2,0.07,-119,15.9,11.7,27,7,1,27,28,27,16.2,74.9,0.0,989.9,359,5.6,86
2019-12-02T09:00:00Z,2019-12-02T08:30:00Z,PT30M,16.0,0.07,-123,40.8,11.6,70,0,0,70,66,70,16.0,75.1,0.0,989.9,360,5.9,81
2019-12-02T09:30:00Z,2019-12-02T09:00:00Z,PT30M,16.0,0.07,-128,36.3,11.4,133,0,0,133,126,133,15.7,74.4,0.0,989.8,359,6.0,76
2019-12-02T10:00:00Z,2019-12-02T09:30:00Z,PT30M,16.0,0.07,-133,28.1,11.2,163,166,56,219,274,306,15.3,72.9,0.0,989.8,358,6.1,71
2019-12-02T10:30:00Z,2019-12-02T10:00:00Z,PT30M,16.2,0.07,-139,34.3,10.9,214,94,39,252,279,291,14.9,71.1,0.0,989.9,358,6.0,67
2019-12-02T11:00:00Z,2019-12-02T10:30:00Z,PT30M,16.4,0.07,-146,11.9,10.7,168,513,234,402,583,542,14.8,69.0,0.0,990.0,358,5.9,63
2019-12-02T11:30:00Z,2019-12-02T11:00:00Z,PT30M,16.6,0.07,-153,47.0,10.6,267,13,6,273,262,276,14.9,67.5,0.0,990.1,0,5.7,60
2019-12-02T12:00:00Z,2019-12-02T11:30:00Z,PT30M,16.9,0.07,-160,40.7,10.6,327,11,6,333,319,334,15.3,66.6,0.0,990.1,5,5.6,57
2019-12-02T12:30:00Z,2019-12-02T12:00:00Z,PT30M,17.0,0.07,-168,54.3,10.7,269,0,0,269,254,270,15.4,66.5,0.0,990.0,6,5.6,55
2019-12-02T13:00:00Z,2019-12-02T12:30:00Z,PT30M,17.0,0.07,-177,37.7,10.9,335,73,42,377,393,377,15.3,67.0,0.0,989.8,5,5.6,55
2019-12-02T13:30:00Z,2019-12-02T13:00:00Z,PT30M,17.0,0.07,175,32.7,10.9,370,62,36,406,416,407,15.0,66.9,0.0,989.4,3,5.7,55
2019-12-02T14:00:00Z,2019-12-02T13:30:00Z,PT30M,17.0,0.07,166,39.2,10.7,351,9,5,357,340,357,14.7,66.2,0.0,988.8,1,5.6,56
2019-12-02T14:30:00Z,2019-12-02T14:00:00Z,PT30M,17.0,0.07,158,34.9,10.5,342,34,18,360,357,365,14.5,65.8,0.0,988.4,359,5.5,58
2019-12-02T15:00:00Z,2019-12-02T14:30:00Z,PT30M,16.8,0.07,151,32.6,10.3,299,82,39,338,359,359,14.4,65.5,0.0,988.1,357,5.5,60
2019-12-02T15:30:00Z,2019-12-02T15:00:00Z,PT30M,16.7,0.07,144,38.9,10.3,247,52,24,271,280,286,14.4,66.0,0.0,987.8,357,5.4,64
2019-12-02T16:00:00Z,2019-12-02T15:30:00Z,PT30M,16.5,0.07,138,41.7,10.5,211,0,0,211,199,211,14.5,67.3,0.0,987.6,357,5.4,68
2019-12-02T16:30:00Z,2019-12-02T16:00:00Z,PT30M,16.3,0.07,132,41.9,10.5,162,0,0,162,153,162,14.5,68.6,0.0,987.6,359,5.6,72
2019-12-02T17:00:00Z,2019-12-02T16:30:00Z,PT30M,16.1,0.07,127,39.6,10.6,113,0,0,113,106,113,14.5,69.8,0.0,987.7,1,6.0,77
2019-12-02T17:30:00Z,2019-12-02T17:00:00Z,PT30M,16.0,0.07,122,22.7,10.7,69,33,3,72,78,68,14.8,70.8,0.0,987.8,3,6.3,82
2019-12-02T18:00:00Z,2019-12-02T17:30:00Z,PT30M,16.0,0.07,118,0.3,10.8,16,82,7,23,45,14,15.4,71.7,0.0,987.9,4,6.4,88
2019-12-02T18:30:00Z,2019-12-02T18:00:00Z,PT30M,15.9,0.07,114,0.0,10.9,0,0,0,0,0,0,15.5,71.9,0.0,988.0,4,6.5,93
2019-12-02T19:00:00Z,2019-12-02T18:30:00Z,PT30M,15.9,0.07,110,0.0,10.7,0,0,0,0,0,0,15.1,71.5,0.0,988.2,1,6.5,99
2019-12-02T19:30:00Z,2019-12-02T19:00:00Z,PT30M,15.7,0.07,106,0.0,10.5,0,0,0,0,0,0,14.6,71.2,0.0,988.4,358,6.5,105
2019-12-02T20:00:00Z,2019-12-02T19:30:00Z,PT30M,15.5,0.07,103,0.0,10.3,0,0,0,0,0,0,14.1,71.0,0.0,988.5,355,6.4,111
2019-12-02T20:30:00Z,2019-12-02T20:00:00Z,PT30M,15.3,0.07,99,0.0,10.1,0,0,0,0,0,0,14.0,71.3,0.0,988.5,353,6.3,118
2019-12-02T21:00:00Z,2019-12-02T20:30:00Z,PT30M,15.0,0.07,96,0.0,10.1,0,0,0,0,0,0,14.3,72.2,0.0,988.4,353,6.3,124
2019-12-02T21:30:00Z,2019-12-02T21:00:00Z,PT30M,14.9,0.07,92,0.0,10.1,0,0,0,0,0,0,14.5,73.1,0.0,988.3,353,6.3,130
2019-12-02T22:00:00Z,2019-12-02T21:30:00Z,PT30M,14.8,0.07,88,0.0,10.3,0,0,0,0,0,0,14.7,74.0,0.0,988.3,356,6.5,136
2019-12-02T22:30:00Z,2019-12-02T22:00:00Z,PT30M,14.9,0.07,83,0.0,10.3,0,0,0,0,0,0,14.6,74.1,0.0,988.4,358,6.6,143
2019-12-02T23:00:00Z,2019-12-02T22:30:00Z,PT30M,15.0,0.07,78,0.0,10.3,0,0,0,0,0,0,14.3,73.4,0.0,988.5,0,6.9,149
2019-12-02T23:30:00Z,2019-12-02T23:00:00Z,PT30M,15.1,0.07,71,0.0,10.2,0,0,0,0,0,0,14.1,72.6,0.0,988.5,3,7.1,155
2019-12-03T00:00:00Z,2019-12-02T23:30:00Z,PT30M,15.2,0.07,60,0.0,10.2,0,0,0,0,0,0,14.0,71.8,0.0,988.6,6,7.3,161
2019-12-03T00:30:00Z,2019-12-03T00:00:00Z,PT30M,15.3,0.07,43,0.0,10.1,0,0,0,0,0,0,13.9,71.3,0.0,988.6,6,7.3,166
2019-12-03T01:00:00Z,2019-12-03T00:30:00Z,PT30M,15.2,0.07,14,0.0,9.9,0,0,0,0,0,0,14.0,71.0,0.0,988.5,3,7.0,169
2019-12-03T01:30:00Z,2019-12-03T01:00:00Z,PT30M,15.0,0.07,-21,0.0,9.8,0,0,0,0,0,0,14.0,71.3,0.0,988.4,1,6.8,168
2019-12-03T02:00:00Z,2019-12-03T01:30:00Z,PT30M,14.7,0.07,-47,0.0,9.8,0,0,0,0,0,0,13.9,72.2,0.0,988.3,360,6.7,165
2019-12-03T02:30:00Z,2019-12-03T02:00:00Z,PT30M,14.5,0.07,-63,0.0,9.7,0,0,0,0,0,0,13.9,72.8,0.0,988.2,358,6.5,160
2019-12-03T03:00:00Z,2019-12-03T02:30:00Z,PT30M,14.4,0.07,-72,0.0,9.7,0,0,0,0,0,0,13.8,73.3,0.0,988.0,357,6.5,154
2019-12-03T03:30:00Z,2019-12-03T03:00:00Z,PT30M,14.3,0.07,-79,0.0,9.7,0,0,0,0,0,0,13.9,73.8,0.0,987.9,355,6.4,148
2019-12-03T04:00:00Z,2019-12-03T03:30:00Z,PT30M,14.2,0.07,-85,0.0,9.7,0,0,0,0,0,0,14.1,74.2,0.0,987.8,354,6.2,141
2019-12-03T04:30:00Z,2019-12-03T04:00:00Z,PT30M,14.2,0.07,-89,0.0,9.7,0,0,0,0,0,0,14.3,74.4,0.0,987.6,353,6.1,135
2019-12-03T05:00:00Z,2019-12-03T04:30:00Z,PT30M,14.2,0.07,-93,0.0,9.7,0,0,0,0,0,0,14.5,74.4,0.0,987.3,353,6.0,129
2019-12-03T05:30:00Z,2019-12-03T05:00:00Z,PT30M,14.4,0.07,-97,0.0,9.8,0,0,0,0,0,0,14.5,73.7,0.0,987.2,355,6.0,122
2019-12-03T06:00:00Z,2019-12-03T05:30:00Z,PT30M,14.9,0.07,-100,0.0,10.0,0,0,0,0,0,0,14.4,72.4,0.0,987.2,358,6.0,116
2019-12-03T06:30:00Z,2019-12-03T06:00:00Z,PT30M,15.1,0.07,-104,0.0,10.1,0,0,0,0,0,0,14.3,71.7,0.0,987.4,360,5.9,110
2019-12-03T07:00:00Z,2019-12-03T06:30:00Z,PT30M,15.1,0.07,-107,0.0,10.1,0,0,0,0,0,0,14.2,71.7,0.0,987.6,358,5.8,104
2019-12-03T07:30:00Z,2019-12-03T07:00:00Z,PT30M,15.1,0.07,-111,0.0,10.0,0,0,0,0,0,0,14.1,71.8,0.0,987.9,357,5.6,98
2019-12-03T08:00:00Z,2019-12-03T07:30:00Z,PT30M,15.0,0.07,-115,0.0,10.0,1,4,0,2,2,1,14.1,72.0,0.0,988.2,356,5.3,92
2019-12-03T08:30:00Z,2019-12-03T08:00:00Z,PT30M,15.0,0.07,-119,16.3,9.9,27,8,1,27,28,27,14.0,71.8,0.0,988.4,355,5.2,87
2019-12-03T09:00:00Z,2019-12-03T08:30:00Z,PT30M,15.1,0.07,-123,39.5,9.9,72,0,0,72,67,72,14.0,71.0,0.0,988.5,354,5.1,81
2019-12-03T09:30:00Z,2019-12-03T09:00:00Z,PT30M,15.3,0.07,-128,44.5,9.9,100,78,23,123,144,152,14.0,69.8,0.0,988.6,355,5.1,76
2019-12-03T10:00:00Z,2019-12-03T09:30:00Z,PT30M,15.7,0.07,-133,5.0,9.9,95,596,194,288,486,544,14.0,68.3,0.0,988.8,357,5.1,71
2019-12-03T10:30:00Z,2019-12-03T10:00:00Z,PT30M,16.1,0.07,-139,5.2,9.9,116,636,248,364,584,616,14.0,66.9,0.0,989.1,0,5.0,67
2019-12-03T11:00:00Z,2019-12-03T10:30:00Z,PT30M,16.4,0.07,-146,9.2,9.9,160,561,255,415,622,571,14.1,65.5,0.0,989.4,4,5.0,63
2019-12-03T11:30:00Z,2019-12-03T11:00:00Z,PT30M,16.6,0.07,-153,12.9,10.0,208,480,241,449,637,537,14.4,64.7,0.0,989.6,5,4.8,60
2019-12-03T12:00:00Z,2019-12-03T11:30:00Z,PT30M,16.8,0.07,-160,6.0,10.0,150,694,377,527,786,584,14.9,64.3,0.0,989.7,3,4.6,57
2019-12-03T12:30:00Z,2019-12-03T12:00:00Z,PT30M,16.9,0.07,-168,9.8,10.0,202,583,329,531,761,551,15.2,63.9,0.0,989.7,2,4.3,56
2019-12-03T13:00:00Z,2019-12-03T12:30:00Z,PT30M,17.0,0.07,-177,13.7,10.0,244,479,277,521,715,523,15.2,63.3,0.0,989.8,0,4.0,55
2019-12-03T13:30:00Z,2019-12-03T13:00:00Z,PT30M,17.0,0.07,175,22.8,9.9,314,262,151,465,570,467,15.2,63.0,0.0,989.7,358,3.7,55
2019-12-03T14:00:00Z,2019-12-03T13:30:00Z,PT30M,17.0,0.07,166,45.3,9.9,309,20,11,320,312,321,15.3,63.0,0.0,989.4,354,3.5,56
2019-12-03T14:30:00Z,2019-12-03T14:00:00Z,PT30M,16.9,0.07,159,54.5,9.8,251,0,0,251,236,251,15.4,63.1,0.0,989.1,351,3.3,58
2019-12-03T15:00:00Z,2019-12-03T14:30:00Z,PT30M,16.9,0.07,151,52.2,9.8,240,0,0,240,226,240,15.5,63.1,0.0,988.9,348,3.2,60
2019-12-03T15:30:00Z,2019-12-03T15:00:00Z,PT30M,16.8,0.07,144,53.7,9.7,202,0,0,202,190,202,15.6,63.2,0.0,988.8,344,3.1,64
2019-12-03T16:00:00Z,2019-12-03T15:30:00Z,PT30M,16.7,0.07,138,50.0,9.7,180,0,0,180,170,180,15.7,63.4,0.0,988.7,338,3.0,68
2019-12-03T16:30:00Z,2019-12-03T16:00:00Z,PT30M,16.6,0.07,132,45.6,9.6,149,0,0,149,141,149,15.8,63.6,0.0,988.8,334,3.0,72
